post_code,year,average_price,volume,sector
2.0,2004,120000,1,NSW
1435.0,2004,343000,2,NSW
1865.0,2004,47000,1,NSW
2000.0,2004,2069000,3263,NSW
2001.0,2004,974000,7,NSW
2002.0,2004,1380000,1,NSW
2003.0,2004,590000,2,NSW
2004.0,2004,386000,2,NSW
2007.0,2004,526000,628,NSW
2008.0,2004,724000,330,NSW
2009.0,2004,1123000,878,NSW
2010.0,2004,722000,1504,NSW
2011.0,2004,1073000,1590,NSW
2015.0,2004,795000,1012,NSW
2016.0,2004,1211000,420,NSW
2017.0,2004,558000,1451,NSW
2018.0,2004,488000,385,NSW
2019.0,2004,944000,296,NSW
2020.0,2004,979000,238,NSW
2021.0,2004,996000,529,NSW
2022.0,2004,824000,457,NSW
2023.0,2004,1343000,338,NSW
2024.0,2004,920000,312,NSW
2025.0,2004,1229000,247,NSW
2026.0,2004,1295000,1028,NSW
2027.0,2004,1838000,357,NSW
2028.0,2004,1831000,196,NSW
2029.0,2004,1221000,347,NSW
2030.0,2004,1954000,320,NSW
2031.0,2004,904000,876,NSW
2032.0,2004,705000,302,NSW
2033.0,2004,805000,254,NSW
2034.0,2004,997000,560,NSW
2035.0,2004,776000,635,NSW
2036.0,2004,975000,441,NSW
2037.0,2004,819000,376,NSW
2038.0,2004,629000,391,NSW
2039.0,2004,714000,374,NSW
2040.0,2004,742000,658,NSW
2041.0,2004,798000,604,NSW
2042.0,2004,583000,719,NSW
2043.0,2004,722000,229,NSW
2044.0,2004,736000,245,NSW
2045.0,2004,813000,76,NSW
2046.0,2004,734000,822,NSW
2047.0,2004,750000,398,NSW
2048.0,2004,535000,317,NSW
2049.0,2004,676000,541,NSW
2050.0,2004,459000,743,NSW
2057.0,2004,495000,1,NSW
2060.0,2004,741000,637,NSW
2061.0,2004,1058000,267,NSW
2062.0,2004,727000,334,NSW
2063.0,2004,1229000,157,NSW
2064.0,2004,634000,380,NSW
2065.0,2004,1124000,1697,NSW
2066.0,2004,773000,740,NSW
2067.0,2004,1185000,976,NSW
2068.0,2004,996000,328,NSW
2069.0,2004,1053000,292,NSW
2070.0,2004,995000,235,NSW
2071.0,2004,1181000,228,NSW
2072.0,2004,2989000,150,NSW
2073.0,2004,1039000,355,NSW
2074.0,2004,962000,406,NSW
2075.0,2004,981000,429,NSW
2076.0,2004,996000,441,NSW
2077.0,2004,439000,1710,NSW
2079.0,2004,504000,126,NSW
2080.0,2004,569000,53,NSW
2081.0,2004,637000,102,NSW
2082.0,2004,497000,101,NSW
2083.0,2004,521000,75,NSW
2084.0,2004,1463000,64,NSW
2085.0,2004,815000,263,NSW
2086.0,2004,855000,264,NSW
2087.0,2004,732000,238,NSW
2088.0,2004,1137000,1074,NSW
2089.0,2004,796000,412,NSW
2090.0,2004,707000,692,NSW
2092.0,2004,1144000,164,NSW
2093.0,2004,985000,616,NSW
2094.0,2004,929000,176,NSW
2095.0,2004,850000,630,NSW
2096.0,2004,681000,461,NSW
2097.0,2004,693000,421,NSW
2099.0,2004,670000,1137,NSW
2100.0,2004,677000,595,NSW
2101.0,2004,744000,568,NSW
2102.0,2004,4849000,215,NSW
2103.0,2004,835000,322,NSW
2104.0,2004,1503000,70,NSW
2105.0,2004,985000,73,NSW
2106.0,2004,949000,310,NSW
2107.0,2004,1052000,430,NSW
2108.0,2004,1938000,98,NSW
2110.0,2004,1419000,194,NSW
2111.0,2004,722000,371,NSW
2112.0,2004,591000,726,NSW
2113.0,2004,1413000,392,NSW
2114.0,2004,469000,572,NSW
2115.0,2004,581000,124,NSW
2116.0,2004,927000,150,NSW
2117.0,2004,657000,394,NSW
2118.0,2004,559000,369,NSW
2119.0,2004,768000,205,NSW
2120.0,2004,579000,468,NSW
2121.0,2004,593000,495,NSW
2122.0,2004,588000,663,NSW
2124.0,2004,390000,11,NSW
2125.0,2004,790000,259,NSW
2126.0,2004,594000,317,NSW
2127.0,2004,536000,812,NSW
2128.0,2004,519000,128,NSW
2129.0,2004,4400000,1,NSW
2130.0,2004,603000,183,NSW
2131.0,2004,470000,729,NSW
2132.0,2004,586000,173,NSW
2133.0,2004,483000,212,NSW
2134.0,2004,699000,245,NSW
2135.0,2004,813000,579,NSW
2136.0,2004,569000,275,NSW
2137.0,2004,741000,1381,NSW
2138.0,2004,888000,332,NSW
2140.0,2004,491000,713,NSW
2141.0,2004,718000,525,NSW
2142.0,2004,649000,620,NSW
2143.0,2004,420000,121,NSW
2144.0,2004,997000,1239,NSW
2145.0,2004,455000,1592,NSW
2146.0,2004,403000,418,NSW
2147.0,2004,470000,738,NSW
2148.0,2004,673000,1836,NSW
2149.0,2004,243000,5,NSW
2150.0,2004,645000,1345,NSW
2151.0,2004,645000,323,NSW
2152.0,2004,493000,285,NSW
2153.0,2004,562000,1415,NSW
2154.0,2004,730000,1144,NSW
2155.0,2004,625000,1434,NSW
2156.0,2004,1152000,218,NSW
2157.0,2004,951000,59,NSW
2158.0,2004,1180000,156,NSW
2159.0,2004,964000,84,NSW
2160.0,2004,431000,771,NSW
2161.0,2004,474000,660,NSW
2162.0,2004,411000,286,NSW
2163.0,2004,1716000,179,NSW
2164.0,2004,738000,582,NSW
2165.0,2004,417000,1005,NSW
2166.0,2004,379000,1268,NSW
2167.0,2004,384000,132,NSW
2168.0,2004,345000,702,NSW
2170.0,2004,806000,2470,NSW
2171.0,2004,640000,750,NSW
2172.0,2004,616000,7,NSW
2173.0,2004,539000,239,NSW
2174.0,2004,1902000,2,NSW
2175.0,2004,2313000,11,NSW
2176.0,2004,417000,567,NSW
2177.0,2004,397000,179,NSW
2178.0,2004,1182000,14,NSW
2179.0,2004,1226000,7,NSW
2185.0,2004,755000,1,NSW
2190.0,2004,871000,433,NSW
2191.0,2004,494000,89,NSW
2192.0,2004,487000,234,NSW
2193.0,2004,509000,318,NSW
2194.0,2004,510000,581,NSW
2195.0,2004,323000,630,NSW
2196.0,2004,429000,657,NSW
2197.0,2004,420000,167,NSW
2198.0,2004,436000,115,NSW
2199.0,2004,391000,280,NSW
2200.0,2004,434000,1172,NSW
2203.0,2004,460000,453,NSW
2204.0,2004,632000,638,NSW
2205.0,2004,541000,902,NSW
2206.0,2004,552000,311,NSW
2207.0,2004,487000,530,NSW
2208.0,2004,568000,203,NSW
2209.0,2004,431000,254,NSW
2210.0,2004,681000,561,NSW
2211.0,2004,526000,358,NSW
2212.0,2004,610000,306,NSW
2213.0,2004,508000,357,NSW
2214.0,2004,1261000,64,NSW
2216.0,2004,466000,882,NSW
2217.0,2004,515000,755,NSW
2218.0,2004,428000,375,NSW
2219.0,2004,588000,376,NSW
2220.0,2004,589000,874,NSW
2221.0,2004,888000,285,NSW
2222.0,2004,438000,285,NSW
2223.0,2004,574000,459,NSW
2224.0,2004,911000,293,NSW
2225.0,2004,752000,108,NSW
2226.0,2004,609000,230,NSW
2227.0,2004,555000,312,NSW
2228.0,2004,559000,500,NSW
2229.0,2004,755000,984,NSW
2230.0,2004,697000,1020,NSW
2231.0,2004,641000,46,NSW
2232.0,2004,562000,926,NSW
2233.0,2004,496000,580,NSW
2234.0,2004,614000,533,NSW
2236.0,2004,130000,1,NSW
2250.0,2004,454000,2379,NSW
2251.0,2004,517000,785,NSW
2256.0,2004,495000,492,NSW
2257.0,2004,685000,804,NSW
2258.0,2004,441000,176,NSW
2259.0,2004,460000,2144,NSW
2260.0,2004,673000,762,NSW
2261.0,2004,469000,1711,NSW
2262.0,2004,310000,585,NSW
2263.0,2004,337000,684,NSW
2264.0,2004,1484000,462,NSW
2265.0,2004,1431000,130,NSW
2267.0,2004,2617000,71,NSW
2278.0,2004,10172000,64,NSW
2280.0,2004,638000,685,NSW
2281.0,2004,479000,374,NSW
2282.0,2004,467000,397,NSW
2283.0,2004,521000,839,NSW
2284.0,2004,303000,244,NSW
2285.0,2004,357000,870,NSW
2286.0,2004,288000,70,NSW
2287.0,2004,315000,976,NSW
2289.0,2004,357000,474,NSW
2290.0,2004,357000,844,NSW
2291.0,2004,488000,414,NSW
2292.0,2004,353000,72,NSW
2293.0,2004,562000,169,NSW
2294.0,2004,260000,84,NSW
2295.0,2004,451000,99,NSW
2296.0,2004,272000,71,NSW
2297.0,2004,292000,63,NSW
2298.0,2004,421000,230,NSW
2299.0,2004,371000,290,NSW
2300.0,2004,671000,625,NSW
2302.0,2004,474000,132,NSW
2303.0,2004,553000,386,NSW
2304.0,2004,304000,580,NSW
2305.0,2004,374000,326,NSW
2306.0,2004,161000,33,NSW
2307.0,2004,264000,70,NSW
2311.0,2004,310000,43,NSW
2312.0,2004,247000,81,NSW
2315.0,2004,509000,709,NSW
2316.0,2004,499000,205,NSW
2317.0,2004,734000,305,NSW
2318.0,2004,313000,474,NSW
2319.0,2004,267000,199,NSW
2320.0,2004,302000,1631,NSW
2321.0,2004,416000,318,NSW
2322.0,2004,358000,638,NSW
2323.0,2004,282000,917,NSW
2324.0,2004,324000,1025,NSW
2325.0,2004,306000,1066,NSW
2326.0,2004,220000,192,NSW
2327.0,2004,215000,252,NSW
2328.0,2004,383000,81,NSW
2329.0,2004,343000,162,NSW
2330.0,2004,275000,1116,NSW
2333.0,2004,306000,600,NSW
2334.0,2004,222000,94,NSW
2335.0,2004,345000,189,NSW
2336.0,2004,333000,122,NSW
2337.0,2004,318000,451,NSW
2338.0,2004,280000,133,NSW
2339.0,2004,298000,51,NSW
2340.0,2004,274000,1915,NSW
2341.0,2004,105000,80,NSW
2342.0,2004,262000,16,NSW
2343.0,2004,298000,262,NSW
2344.0,2004,360000,24,NSW
2345.0,2004,157000,23,NSW
2346.0,2004,184000,207,NSW
2347.0,2004,150000,140,NSW
2350.0,2004,235000,1046,NSW
2352.0,2004,175000,105,NSW
2353.0,2004,147000,54,NSW
2354.0,2004,730000,215,NSW
2355.0,2004,91000,30,NSW
2356.0,2004,67000,10,NSW
2357.0,2004,148000,277,NSW
2358.0,2004,174000,182,NSW
2359.0,2004,136000,41,NSW
2360.0,2004,164000,821,NSW
2361.0,2004,252000,57,NSW
2365.0,2004,198000,160,NSW
2369.0,2004,78000,41,NSW
2370.0,2004,172000,430,NSW
2371.0,2004,118000,86,NSW
2372.0,2004,152000,380,NSW
2379.0,2004,86000,9,NSW
2380.0,2004,200000,547,NSW
2381.0,2004,127000,81,NSW
2382.0,2004,341000,74,NSW
2383.0,2004,4000,2,NSW
2385.0,2004,81000,3,NSW
2386.0,2004,1279000,28,NSW
2387.0,2004,598000,4,NSW
2388.0,2004,187000,79,NSW
2390.0,2004,239000,318,NSW
2395.0,2004,133000,52,NSW
2396.0,2004,161000,37,NSW
2397.0,2004,471000,18,NSW
2398.0,2004,352000,6,NSW
2399.0,2004,143000,25,NSW
2400.0,2004,475000,455,NSW
2401.0,2004,211000,10,NSW
2402.0,2004,577000,109,NSW
2403.0,2004,247000,39,NSW
2404.0,2004,258000,102,NSW
2405.0,2004,679000,21,NSW
2406.0,2004,2117000,22,NSW
2407.0,2004,425000,2,NSW
2408.0,2004,557000,9,NSW
2409.0,2004,2579000,29,NSW
2410.0,2004,268000,9,NSW
2411.0,2004,293000,7,NSW
2415.0,2004,405000,25,NSW
2420.0,2004,279000,167,NSW
2421.0,2004,335000,102,NSW
2422.0,2004,266000,383,NSW
2423.0,2004,305000,178,NSW
2424.0,2004,1669000,69,NSW
2425.0,2004,246000,81,NSW
2426.0,2004,530000,27,NSW
2427.0,2004,323000,241,NSW
2428.0,2004,394000,1127,NSW
2429.0,2004,279000,398,NSW
2430.0,2004,362000,1477,NSW
2431.0,2004,350000,275,NSW
2439.0,2004,252000,120,NSW
2440.0,2004,229000,892,NSW
2441.0,2004,307000,217,NSW
2443.0,2004,310000,321,NSW
2444.0,2004,416000,2238,NSW
2445.0,2004,299000,324,NSW
2446.0,2004,247000,700,NSW
2447.0,2004,246000,288,NSW
2448.0,2004,286000,298,NSW
2449.0,2004,206000,95,NSW
2450.0,2004,337000,1554,NSW
2452.0,2004,278000,485,NSW
2453.0,2004,368000,174,NSW
2454.0,2004,260000,202,NSW
2455.0,2004,303000,84,NSW
2456.0,2004,289000,503,NSW
2460.0,2004,204000,1080,NSW
2462.0,2004,285000,88,NSW
2463.0,2004,214000,378,NSW
2464.0,2004,363000,362,NSW
2465.0,2004,236000,14,NSW
2466.0,2004,255000,72,NSW
2469.0,2004,149000,266,NSW
2470.0,2004,209000,574,NSW
2471.0,2004,228000,104,NSW
2472.0,2004,273000,58,NSW
2473.0,2004,347000,123,NSW
2474.0,2004,185000,277,NSW
2475.0,2004,57000,25,NSW
2476.0,2004,217000,30,NSW
2477.0,2004,341000,387,NSW
2478.0,2004,415000,962,NSW
2479.0,2004,454000,183,NSW
2480.0,2004,495000,1634,NSW
2481.0,2004,672000,455,NSW
2482.0,2004,387000,178,NSW
2483.0,2004,445000,402,NSW
2484.0,2004,300000,638,NSW
2485.0,2004,491000,670,NSW
2486.0,2004,391000,1171,NSW
2487.0,2004,485000,637,NSW
2488.0,2004,368000,157,NSW
2489.0,2004,283000,322,NSW
2490.0,2004,459000,20,NSW
2500.0,2004,548000,1392,NSW
2502.0,2004,297000,180,NSW
2505.0,2004,422000,101,NSW
2506.0,2004,269000,127,NSW
2508.0,2004,509000,229,NSW
2515.0,2004,597000,258,NSW
2516.0,2004,506000,137,NSW
2517.0,2004,462000,365,NSW
2518.0,2004,1005000,421,NSW
2519.0,2004,381000,582,NSW
2525.0,2004,469000,176,NSW
2526.0,2004,614000,291,NSW
2527.0,2004,331000,619,NSW
2528.0,2004,359000,411,NSW
2529.0,2004,428000,722,NSW
2530.0,2004,326000,806,NSW
2533.0,2004,606000,405,NSW
2534.0,2004,642000,189,NSW
2535.0,2004,546000,189,NSW
2536.0,2004,328000,1272,NSW
2537.0,2004,282000,506,NSW
2538.0,2004,510000,46,NSW
2539.0,2004,375000,759,NSW
2540.0,2004,285000,2284,NSW
2541.0,2004,309000,857,NSW
2545.0,2004,342000,42,NSW
2546.0,2004,253000,488,NSW
2548.0,2004,354000,495,NSW
2549.0,2004,261000,170,NSW
2550.0,2004,245000,635,NSW
2551.0,2004,250000,204,NSW
2555.0,2004,650000,1,NSW
2556.0,2004,1017000,14,NSW
2557.0,2004,679000,7,NSW
2558.0,2004,301000,235,NSW
2559.0,2004,334000,10,NSW
2560.0,2004,396000,1755,NSW
2563.0,2004,1385000,10,NSW
2564.0,2004,288000,283,NSW
2565.0,2004,477000,459,NSW
2566.0,2004,399000,482,NSW
2567.0,2004,470000,1265,NSW
2568.0,2004,546000,116,NSW
2569.0,2004,384000,35,NSW
2570.0,2004,623000,577,NSW
2571.0,2004,465000,258,NSW
2572.0,2004,427000,95,NSW
2573.0,2004,544000,105,NSW
2574.0,2004,365000,165,NSW
2575.0,2004,468000,494,NSW
2576.0,2004,585000,521,NSW
2577.0,2004,642000,550,NSW
2578.0,2004,489000,101,NSW
2579.0,2004,410000,263,NSW
2580.0,2004,276000,1241,NSW
2581.0,2004,331000,114,NSW
2582.0,2004,301000,452,NSW
2583.0,2004,221000,229,NSW
2584.0,2004,149000,34,NSW
2585.0,2004,277000,13,NSW
2586.0,2004,201000,165,NSW
2587.0,2004,119000,162,NSW
2588.0,2004,404000,16,NSW
2590.0,2004,187000,367,NSW
2594.0,2004,201000,597,NSW
2611.0,2004,348000,5,NSW
2612.0,2004,70000,1,NSW
2618.0,2004,451000,29,NSW
2619.0,2004,356000,450,NSW
2620.0,2004,386000,1305,NSW
2621.0,2004,304000,235,NSW
2622.0,2004,232000,263,NSW
2623.0,2004,310000,37,NSW
2626.0,2004,167000,34,NSW
2627.0,2004,253000,371,NSW
2628.0,2004,195000,141,NSW
2630.0,2004,190000,482,NSW
2631.0,2004,124000,64,NSW
2632.0,2004,140000,127,NSW
2633.0,2004,213000,25,NSW
2640.0,2004,240000,1478,NSW
2641.0,2004,206000,658,NSW
2642.0,2004,338000,194,NSW
2643.0,2004,156000,165,NSW
2644.0,2004,189000,194,NSW
2645.0,2004,334000,41,NSW
2646.0,2004,206000,362,NSW
2647.0,2004,364000,127,NSW
2648.0,2004,240000,184,NSW
