post_code,area,contract_date,settlement_date,purchase_price,nature_of_property,primary_purpose,year
2539,,28/03/2013,05/09/2013,278000,3,TOWNHOUSE,2013
2540,801.5,28/03/2013,05/09/2013,135000,V,VACANT LAND,2013
2540,526.1,03/04/2013,05/10/2013,185000,V,VACANT LAND,2013
2540,690.0,02/04/2013,05/07/2013,125000,V,VACANT LAND,2013
2540,695.6,03/04/2013,05/10/2013,300000,R,RESIDENCE,2013
2540,600.1,21/02/2013,04/04/2013,130000,V,VACANT LAND,2013
2535,1.88,23/11/2013,05/07/2013,910000,3,CHURCH,2013
2539,581.7,26/03/2013,05/07/2013,300000,3,HOUSE,2013
2541,715.2,02/04/2013,05/08/2013,295000,R,RESIDENCE,2013
2540,556.4,12/04/2013,05/10/2013,265000,R,RESIDENCE,2013
2540,336.5,12/03/2013,05/10/2013,265000,3,HOME UNIT,2013
2539,569.1,06/03/2013,05/10/2013,460000,R,RESIDENCE,2013
2540,708.2,02/04/2013,05/10/2013,462500,R,RESIDENCE,2013
2541,919.7,28/03/2013,05/02/2013,242000,R,RESIDENCE,2013
2538,39.23,28/03/2013,05/09/2013,633000,V,VACANT LAND,2013
2541,682.9,12/02/2013,03/01/2013,235000,R,RESIDENCE,2013
2538,4.062,10/04/2013,05/01/2013,480000,R,RESIDENCE,2013
2540,847.3,11/03/2013,04/11/2013,400000,R,RESIDENCE,2013
2540,746.1,26/03/2013,05/07/2013,220000,V,VACANT LAND,2013
2539,607.0,15/02/2013,04/12/2013,1125000,R,RESIDENCE,2013
2539,556.4,05/02/2013,05/06/2013,326000,R,RESIDENCE,2013
2540,1903.0,25/03/2013,05/03/2013,332000,R,RESIDENCE,2013
2540,793.3,28/11/2013,05/07/2013,990000,R,RESIDENCE,2013
2539,2.2,27/03/2013,05/08/2013,485000,R,RESIDENCE,2013
2540,696.77,11/04/2013,05/10/2013,272000,R,RESIDENCE,2013
2539,765.1,26/03/2013,05/03/2013,330000,3,HOUSE,2013
2541,1492.2,22/04/2013,05/10/2013,115000,R,RESIDENCE,2013
2535,2264.0,31/01/2013,05/03/2013,720000,R,RESIDENCE,2013
2539,,03/05/2013,05/03/2013,279000,R,RESIDENCE,2013
2358,919.6,04/04/2013,05/09/2013,270000,R,RESIDENCE,2013
2560,365.4,14/03/2013,05/10/2013,400000,R,RESIDENCE,2013
2566,4000.0,28/03/2013,05/06/2013,480000,V,VACANT LAND,2013
2560,368.1,26/03/2013,05/07/2013,437500,R,RESIDENCE,2013
2560,566.8,02/04/2013,05/10/2013,440000,R,RESIDENCE,2013
2560,612.0,18/03/2013,05/10/2013,390000,R,RESIDENCE,2013
2560,,28/03/2013,05/10/2013,230000,R,RESIDENCE,2013
2560,,27/03/2013,05/08/2013,195000,R,RESIDENCE,2013
2564,600.0,25/03/2013,05/06/2013,310000,R,RESIDENCE,2013
2560,986.9,22/03/2013,05/03/2013,330000,R,RESIDENCE,2013
2558,566.1,22/03/2013,05/06/2013,236000,R,RESIDENCE,2013
2564,,01/02/2013,05/07/2013,295000,R,RESIDENCE,2013
2560,619.4,09/03/2013,05/06/2013,341000,R,RESIDENCE,2013
2565,200.3,10/01/2013,05/01/2013,12815000,R,RESIDENCE,2013
2560,613.4,12/03/2013,05/07/2013,290000,R,RESIDENCE,2013
2560,,18/03/2013,05/08/2013,285000,R,RESIDENCE,2013
2560,554.3,08/04/2013,05/06/2013,230000,V,VACANT LAND,2013
2167,833.9,12/04/2013,05/03/2013,315000,V,VACANT LAND,2013
2565,450.0,08/04/2013,05/08/2013,299000,V,VACANT LAND,2013
2565,375.7,04/04/2013,05/03/2013,265000,V,VACANT LAND,2013
2565,500.8,10/04/2013,05/10/2013,330000,V,VACANT LAND,2013
2565,512.1,10/04/2013,05/10/2013,285000,V,VACANT LAND,2013
2565,450.0,08/04/2013,05/09/2013,290000,V,VACANT LAND,2013
2566,706.2,26/03/2013,05/10/2013,243000,V,VACANT LAND,2013
2564,,20/03/2013,05/08/2013,233000,R,RESIDENCE,2013
2564,397.3,10/03/2013,05/09/2013,330000,R,RESIDENCE,2013
2565,627.8,25/03/2013,05/09/2013,462500,R,RESIDENCE,2013
2564,,02/04/2013,05/06/2013,265000,R,RESIDENCE,2013
2560,810.0,26/02/2013,04/08/2013,530000,R,RESIDENCE,2013
2564,600.3,19/03/2013,05/10/2013,365000,R,RESIDENCE,2013
2565,600.0,17/04/2013,05/10/2013,670000,R,RESIDENCE,2013
2566,659.9,25/03/2013,05/06/2013,336000,R,RESIDENCE,2013
2560,606.5,25/03/2013,05/06/2013,165000,V,VACANT LAND,2013
2560,608.0,25/03/2013,05/06/2013,310000,R,RESIDENCE,2013
2560,,15/03/2013,05/10/2013,250000,R,RESIDENCE,2013
2560,727.2,24/04/2013,05/06/2013,362000,R,RESIDENCE,2013
2558,603.0,01/05/2013,05/10/2013,340000,R,RESIDENCE,2013
2560,809.4,28/03/2013,05/10/2013,350000,R,RESIDENCE,2013
2558,694.6,25/03/2013,05/09/2013,325000,R,RESIDENCE,2013
2564,,26/03/2013,05/07/2013,266000,3,TOWNHOUSE,2013
2560,657.6,22/03/2013,05/03/2013,323000,R,RESIDENCE,2013
2566,597.8,23/03/2013,05/06/2013,305000,R,RESIDENCE,2013
2560,,26/03/2013,05/09/2013,241000,R,RESIDENCE,2013
2560,561.0,28/03/2013,05/09/2013,272500,R,RESIDENCE,2013
2566,,19/03/2013,05/06/2013,269000,R,RESIDENCE,2013
2783,4463.0,05/04/2013,05/10/2013,330000,R,RESIDENCE,2013
2785,20.23,17/04/2013,05/09/2013,1600000,R,RESIDENCE,2013
2782,815.7,15/03/2013,05/08/2013,420000,R,RESIDENCE,2013
2780,544.89,12/04/2013,05/10/2013,320000,R,RESIDENCE,2013
2780,379.4,01/03/2013,05/08/2013,260000,3,HOUSE,2013
2779,720.8,19/02/2013,04/02/2013,225000,R,RESIDENCE,2013
2774,809.4,11/02/2013,05/06/2013,525000,R,RESIDENCE,2013
2777,1006.0,26/02/2013,05/10/2013,492000,R,RESIDENCE,2013
2774,1556.0,12/04/2013,05/10/2013,428000,R,RESIDENCE,2013
2783,575.4,16/04/2013,05/07/2013,480000,R,RESIDENCE,2013
2782,1227.0,12/04/2013,05/10/2013,350000,R,RESIDENCE,2013
2774,695.6,23/03/2013,05/07/2013,327000,R,RESIDENCE,2013
2774,682.9,11/04/2013,05/10/2013,325000,R,RESIDENCE,2013
2782,872.6,30/03/2013,05/06/2013,571500,R,RESIDENCE,2013
2774,556.4,05/04/2013,05/06/2013,470000,R,RESIDENCE,2013
2774,695.6,29/04/2013,05/10/2013,492000,R,RESIDENCE,2013
2780,696.8,26/02/2013,04/03/2013,242500,R,RESIDENCE,2013
2780,674.4,21/02/2013,04/12/2013,210000,R,RESIDENCE,2013
2779,695.6,27/03/2013,05/08/2013,435000,R,RESIDENCE,2013
