post_code,area,contract_date,settlement_date,purchase_price,nature_of_property,primary_purpose,year
2641,976.9,07/01/2005,30/08/2005,335000,R,RESIDENCE,2005
2641,,12/06/2005,17/12/2005,166000,R,RESIDENCE,2005
2640,940.6,09/07/2005,06/12/2005,245000,R,RESIDENCE,2005
2640,,04/07/2005,28/11/2005,178000,R,RESIDENCE,2005
2640,1215.0,12/09/2005,19/12/2005,500000,R,RESIDENCE,2005
2640,828.4,11/11/2005,10/12/2005,445000,V,VACANT LAND,2005
2640,749.9,12/02/2005,21/12/2005,258000,R,RESIDENCE,2005
2640,1171.0,07/01/2005,01/12/2005,385000,R,RESIDENCE,2005
2641,,11/12/2005,19/11/2005,130000,R,RESIDENCE,2005
2641,,12/02/2005,10/12/2005,160000,R,RESIDENCE,2005
2640,777.8,11/11/2005,08/12/2005,335000,R,RESIDENCE,2005
2640,961.1,10/05/2005,22/10/2005,300000,R,RESIDENCE,2005
2640,,09/07/2005,12/11/2005,240000,R,RESIDENCE,2005
2641,680.8,10/05/2005,08/12/2005,272000,R,RESIDENCE,2005
2640,,11/01/2005,01/12/2005,170000,R,RESIDENCE,2005
2640,1138.0,12/01/2005,22/12/2005,390000,R,RESIDENCE,2005
2640,1024.0,10/10/2005,13/12/2005,350000,R,RESIDENCE,2005
2640,1005.0,11/12/2005,12/11/2005,510000,V,VACANT LAND,2005
2640,1005.0,11/12/2005,12/11/2005,510000,V,VACANT LAND,2005
2640,2.047,10/11/2005,14/12/2005,258000,V,VACANT LAND,2005
2640,939.8,04/06/2005,06/04/2005,151200,3,OFFICE,2005
2671,135.43,11/10/2005,22/12/2005,134400,V,VACANT LAND,2005
2671,1189.0,11/10/2005,10/12/2005,210000,R,RESIDENCE,2005
2760,594.4,09/12/2005,02/12/2005,285000,R,RESIDENCE,2005
2747,556.4,10/10/2005,19/11/2005,316500,R,RESIDENCE,2005
2759,617.0,12/03/2005,20/12/2005,365000,R,RESIDENCE,2005
2745,415.7,11/10/2005,17/11/2005,379000,R,RESIDENCE,2005
2747,556.4,11/06/2005,20/12/2005,335000,R,RESIDENCE,2005
2759,864.0,11/10/2005,20/12/2005,344000,R,RESIDENCE,2005
2753,1.012,10/08/2005,29/11/2005,605000,R,RESIDENCE,2005
2760,467.2,11/08/2005,20/12/2005,321000,R,RESIDENCE,2005
2749,540.0,11/01/2005,30/11/2005,340000,R,RESIDENCE,2005
2750,714.5,11/08/2005,23/12/2005,371000,R,RESIDENCE,2005
2747,607.0,11/04/2005,16/12/2005,272000,R,RESIDENCE,2005
2747,550.1,11/04/2005,10/12/2005,316500,R,RESIDENCE,2005
2747,,04/11/2005,21/12/2005,179000,R,RESIDENCE,2005
2745,506.2,11/11/2005,17/12/2005,381000,R,RESIDENCE,2005
2760,625.8,03/03/2005,23/04/2005,280000,R,RESIDENCE,2005
2750,1724.0,11/12/2005,17/12/2005,218000,3,MOTORSHOWROOM,2005
2750,,11/08/2005,20/11/2005,830000,3,OFFICE,2005
2750,,11/08/2005,21/11/2005,820000,3,OFFICE,2005
2750,,11/03/2005,17/12/2005,422000,R,RESIDENCE,2005
2759,574.7,11/02/2005,14/12/2005,330000,R,RESIDENCE,2005
2750,634.3,12/06/2005,24/12/2005,248000,R,RESIDENCE,2005
2749,629.0,11/07/2005,09/12/2005,317500,R,RESIDENCE,2005
2750,714.5,12/10/2005,17/12/2005,480000,R,RESIDENCE,2005
2749,628.9,11/11/2005,26/11/2005,392000,R,RESIDENCE,2005
2750,701.9,11/09/2005,21/12/2005,345000,R,RESIDENCE,2005
2750,565.3,11/02/2005,14/12/2005,365000,R,RESIDENCE,2005
2745,468.6,11/10/2005,10/12/2005,340000,R,RESIDENCE,2005
2750,651.3,11/12/2005,17/12/2005,308500,R,RESIDENCE,2005
2750,632.6,11/06/2005,17/12/2005,340000,R,RESIDENCE,2005
2750,335.6,11/10/2005,17/12/2005,320000,R,RESIDENCE,2005
2759,656.6,11/01/2005,13/12/2005,330000,R,RESIDENCE,2005
2750,557.4,11/04/2005,10/12/2005,291000,R,RESIDENCE,2005
2750,655.1,11/12/2005,22/12/2005,335000,R,RESIDENCE,2005
2745,350.0,11/05/2005,17/12/2005,295000,R,RESIDENCE,2005
2759,629.0,11/09/2005,15/12/2005,322000,R,RESIDENCE,2005
2759,561.0,11/08/2005,14/11/2005,357000,R,RESIDENCE,2005
