area,contract_date,purchase_price,year,post_code
4913.0,20/02/2001,165000,2001,2336
,16/02/2001,525000,2001,2046
601.8,12/02/2001,105000,2001,2326
699.1,06/02/2001,440000,2001,2176
,29/01/2001,750000,2001,2046
569.1,10/01/2001,160000,2001,2289
1993.0,24/01/2001,1625000,2001,2046
,23/01/2001,595000,2001,2046
1043.6,12/03/2001,233000,2001,2046
638.6,15/01/2001,223000,2001,2289
,10/01/2001,160000,2001,2289
398.4,24/01/2001,475000,2001,2046
5337.0,02/03/2001,305000,2001,2046
836.0,14/02/2001,110000,2001,2336
556.4,03/02/2001,150000,2001,2289
607.0,19/02/2001,1250000,2001,2046
624.9,25/02/2001,244000,2001,2763
696.2,22/01/2001,195000,2001,2289
,08/01/2001,153500,2001,2289
980.0,20/02/2001,117000,2001,2630
1012.0,16/03/2001,104000,2001,2325
586.0,16/01/2001,328000,2001,2763
900.0,08/02/2001,195000,2001,2795
,03/02/2001,680000,2001,2046
,02/03/2001,305000,2001,2046
,27/02/2001,165000,2001,2289
1103.0,24/01/2001,450000,2001,2176
,01/02/2001,387000,2001,2046
,06/02/2001,395000,2001,2046
,15/02/2001,350000,2001,2046
930.6,09/02/2001,131500,2001,2326
,14/01/2001,125000,2001,2289
4091.4,15/01/2001,646000,2001,2046
657.2,05/02/2001,359950,2001,2763
322.5,07/03/2001,150000,2001,2289
695.6,04/02/2001,152000,2001,2289
614.0,08/02/2001,110000,2001,2560
,08/01/2001,140000,2001,2289
594.4,16/02/2001,220000,2001,2289
600.7,29/01/2001,245000,2001,2289
557.4,22/02/2001,210000,2001,2527
635.4,22/02/2001,227500,2001,2527
562.8,12/01/2001,180000,2001,2289
516.5,01/03/2001,230000,2001,2527
556.4,12/03/2001,160000,2001,2289
588.1,16/02/2001,172000,2001,2289
785.5,22/02/2001,166500,2001,2527
367.7,02/02/2001,123000,2001,2560
608.0,07/02/2001,129000,2001,2560
910.8,29/01/2001,182000,2001,2527
,07/02/2001,136000,2001,2289
,01/02/2001,105000,2001,2289
,01/02/2001,121500,2001,2289
994.9,03/04/2001,125000,2001,2527
3890.0,28/02/2001,477000,2001,2753
1.65,22/01/2001,568000,2001,2753
576.0,09/02/2001,180900,2001,2527
450.8,07/03/2001,183500,2001,2527
1582.0,12/01/2001,126000,2001,2527
615.0,15/01/2001,238000,2001,2527
546.8,30/01/2001,284950,2001,2527
,02/02/2001,220000,2001,2289
,12/01/2001,182500,2001,2289
1361.52,10/01/2001,120000,2001,2289
1361.52,02/02/2001,117000,2001,2289
2.243,22/02/2001,365000,2001,2750
1846.0,22/01/2001,165000,2001,2527
649.1,19/01/2001,159500,2001,2527
3598.0,09/01/2001,122000,2001,2527
562.0,20/02/2001,168000,2001,2527
746.1,03/01/2001,157000,2001,2527
910.6,01/02/2001,195000,2001,2527
608.6,30/01/2001,290000,2001,2289
556.4,29/01/2001,126500,2001,2527
623.0,06/02/2001,290000,2001,2289
,02/01/2001,200000,2001,2289
505.9,23/01/2001,150000,2001,2289
,12/01/2001,179000,2001,2289
,08/03/2001,168000,2001,2289
648.1,29/01/2001,275000,2001,2527
608.7,16/02/2001,253000,2001,2527
600.4,07/02/2001,246000,2001,2527
646.7,24/01/2001,244000,2001,2527
594.4,25/01/2001,249950,2001,2289
575.4,29/01/2001,229950,2001,2289
506.5,31/01/2001,163000,2001,2527
45.0,18/01/2001,179550,2001,2527
623.3,31/01/2001,825000,2001,2527
624.3,09/01/2001,189500,2001,2527
967.0,23/01/2001,242000,2001,2527
1031.0,05/02/2001,260000,2001,2289
584.7,22/02/2001,148000,2001,2527
635.4,16/01/2001,257500,2001,2527
391.2,13/02/2001,140000,2001,2527
789.8,03/04/2001,9300000,2001,2527
803.0,23/01/2001,163000,2001,2527
999.1,15/02/2001,107000,2001,2527
467.1,29/01/2001,175000,2001,2527
1530.3,16/02/2001,134500,2001,2527
595.0,16/02/2001,174000,2001,2527
558.1,19/03/2001,145000,2001,2527
573.5,11/01/2001,170000,2001,2527
599.4,28/02/2001,172000,2001,2527
582.1,22/02/2001,243000,2001,2527
562.8,16/02/2001,190000,2001,2527
744.5,25/01/2001,202500,2001,2527
585.6,27/02/2001,155000,2001,2527
603.3,18/01/2001,180000,2001,2527
1329.0,25/01/2001,250000,2001,2527
642.0,02/03/2001,225000,2001,2527
559.0,09/02/2001,163000,2001,2527
556.4,03/01/2001,128000,2001,2527
575.4,06/02/2001,165000,2001,2527
1135.0,25/01/2001,138000,2001,2527
557.4,07/02/2001,179000,2001,2527
575.4,27/02/2001,197000,2001,2527
,27/02/2001,133000,2001,2527
581.7,01/02/2001,125000,2001,2527
2108.0,12/01/2001,130000,2001,2527
6767.0,08/02/2001,250000,2001,2527
1147.0,09/01/2001,129550,2001,2527
1024.65,01/03/2001,253000,2001,2640
600.7,01/02/2001,107700,2001,2527
467.9,02/03/2001,120000,2001,2640
764.4,25/01/2001,332000,2001,2527
557.5,21/02/2001,179000,2001,2527
689.2,02/03/2001,111500,2001,2640
813.9,23/02/2001,200000,2001,2640
542.0,10/01/2001,143000,2001,2640
,23/01/2001,110000,2001,2640
730.0,16/02/2001,145000,2001,2640
975.0,04/01/2001,330000,2001,2640
,03/01/2001,115000,2001,2640
,20/02/2001,155000,2001,2640
504.0,16/01/2001,142000,2001,2640
