area,contract_date,purchase_price,year,post_code
5288.0,07/10/1993,135000,1993,2336
746.1,15/11/1993,130000,1993,2289
1.735,29/03/1993,175000,1993,2320
,08/05/1993,331500,1993,2046
,10/08/1993,175000,1993,2046
,26/11/1993,330000,1993,2046
,22/10/1993,365000,1993,2046
697.0,29/01/1993,215000,1993,2176
1404.0,23/04/1993,175500,1993,2046
1404.0,29/04/1993,177500,1993,2046
1404.0,15/06/1993,190000,1993,2046
1394.0,21/07/1993,520000,1993,2046
161.9,28/04/1993,910000,1993,2046
1217.0,21/09/1993,290000,1993,2046
227.6,24/04/1993,227500,1993,2046
,01/12/1993,125000,1993,2289
564.0,12/08/1993,250000,1993,2289
123.0,12/08/1993,250000,1993,2289
442.6,12/08/1993,250000,1993,2289
442.6,21/12/1993,260000,1993,2289
492.0,12/08/1993,250000,1993,2289
492.0,21/12/1993,235000,1993,2289
562.8,17/08/1993,130000,1993,2289
575.4,05/11/1993,160000,1993,2289
,04/08/1993,102500,1993,2289
352.0,17/02/1993,143000,1993,2289
,13/08/1993,108000,1993,2289
,22/10/1993,104000,1993,2289
2.0,01/02/1993,160000,1993,2325
1789.0,27/09/1993,108000,1993,2289
,26/02/1993,135000,1993,2289
,05/06/1993,106000,1993,2289
1404.0,17/09/1993,180000,1993,2046
1993.0,03/03/1993,950000,1993,2046
1993.0,18/06/1993,750000,1993,2046
1993.0,01/07/1993,695000,1993,2046
1993.0,25/08/1993,639500,1993,2046
,01/04/1993,425000,1993,2046
746.1,12/03/1993,750000,1993,2046
4046.8,28/06/1993,180000,1993,2325
,21/07/1993,318500,1993,2046
,21/04/1993,358000,1993,2046
,04/08/1993,125000,1993,2046
,21/10/1993,265000,1993,2046
208.7,19/01/1993,240000,1993,2046
252.9,14/05/1993,350000,1993,2046
145.4,07/04/1993,235000,1993,2046
222.2,24/06/1993,136000,1993,2289
,08/04/1993,115000,1993,2289
347.8,03/06/1993,125000,1993,2289
,10/03/1993,135000,1993,2289
,24/06/1993,126000,1993,2289
,20/05/1993,132000,1993,2289
,27/02/1993,103500,1993,2289
5337.0,23/06/1993,197000,1993,2046
5337.0,23/06/1993,208000,1993,2046
5337.0,22/12/1993,235000,1993,2046
1015.0,12/02/1993,120000,1993,2325
1.845,29/09/1993,170000,1993,2336
1012.0,18/06/1993,1800000,1993,2336
309.8,30/07/1993,105000,1993,2289
,12/03/1993,102000,1993,2289
419.1,28/10/1993,132500,1993,2289
701.9,24/06/1993,144000,1993,2289
701.9,19/05/1993,127000,1993,2289
727.2,03/02/1993,105000,1993,2289
701.9,06/12/1993,135000,1993,2289
,20/10/1993,230000,1993,2289
993.0,13/05/1993,175000,1993,2046
2572.0,06/05/1993,175000,1993,2046
2572.0,10/12/1993,265000,1993,2046
442.6,09/12/1993,420000,1993,2046
690.6,03/11/1993,450000,1993,2046
,03/07/1993,290000,1993,2046
,10/03/1993,205000,1993,2046
,13/08/1993,285000,1993,2046
694.6,15/07/1993,103500,1993,2046
0.0,22/01/1993,150000,1993,2289
0.0,18/01/1993,136500,1993,2289
,12/05/1993,135000,1993,2289
,01/10/1993,140000,1993,2289
,22/12/1993,117000,1993,2289
512.2,05/10/1993,125665,1993,2289
442.6,29/10/1993,112000,1993,2289
222.2,10/07/1993,138000,1993,2289
,28/01/1993,135000,1993,2289
0.0,05/02/1993,135000,1993,2289
0.0,07/01/1993,159950,1993,2289
313.0,29/01/1993,257500,1993,2046
803.0,22/11/1993,490000,1993,2046
24.0,12/03/1993,210000,1993,2325
933.2,13/09/1993,200000,1993,2325
2045.0,14/09/1993,155000,1993,2046
2045.0,29/11/1993,157800,1993,2046
,21/07/1993,150000,1993,2046
0.0,21/01/1993,161500,1993,2046
,21/01/1993,161500,1993,2046
,26/08/1993,198000,1993,2046
,24/02/1993,180000,1993,2046
,26/05/1993,248500,1993,2046
0.0,09/02/1993,138000,1993,2289
1195.0,25/02/1993,130000,1993,2289
1195.0,16/06/1993,130000,1993,2289
,30/07/1993,115500,1993,2289
,02/07/1993,102500,1993,2289
573.0,23/12/1993,115000,1993,2289
,08/07/1993,115000,1993,2325
1012.0,02/06/1993,115000,1993,2325
,16/09/1993,360000,1993,2046
,17/09/1993,360000,1993,2046
,06/07/1993,275000,1993,2046
,13/11/1993,305000,1993,2046
,15/01/1993,260000,1993,2046
0.0,15/01/1993,260000,1993,2046
740.3,08/12/1993,123500,1993,2326
1489.0,01/10/1993,159000,1993,2326
509.0,13/01/1993,800000,1993,2046
508.7,13/01/1993,800000,1993,2046
505.9,05/04/1993,255000,1993,2046
,15/09/1993,136000,1993,2325
,04/12/1993,130000,1993,2289
287.9,30/10/1993,320000,1993,2336
1184.0,28/06/1993,115000,1993,2336
,10/02/1993,229200,1993,2289
,24/12/1993,148000,1993,2289
0.0,24/02/1993,170000,1993,2289
921.9,15/09/1993,120000,1993,2289
567.4,09/07/1993,426000,1993,2046
