area,contract_date,purchase_price,year,post_code
0.0,06/09/1991,181000,1991,2046
0.0,09/06/1991,181000,1991,2046
,10/02/1991,575000,1991,2046
0.0,11/10/1991,195000,1991,2046
308.0,02/07/1991,127000,1991,2176
308.1,07/05/1991,123000,1991,2176
550.1,04/09/1991,187500,1991,2176
,04/10/1991,180000,1991,2046
,08/02/1991,250000,1991,2046
1394.0,04/12/1991,170000,1991,2046
1394.0,05/01/1991,190000,1991,2046
,09/05/1991,205000,1991,2046
,11/01/1991,750000,1991,2046
1394.0,04/12/1991,170000,1991,2046
1394.0,05/01/1991,190000,1991,2046
0.0,06/11/1991,200000,1991,2046
0.0,11/06/1991,200000,1991,2046
0.0,09/05/1991,205000,1991,2046
0.0,09/07/1991,208000,1991,2046
0.0,12/02/1991,151500,1991,2289
1789.0,09/02/1991,104000,1991,2289
1789.0,09/02/1991,104500,1991,2289
1789.0,09/02/1991,105000,1991,2289
1789.0,09/02/1991,106500,1991,2289
1789.0,09/02/1991,107000,1991,2289
1789.0,09/02/1991,107500,1991,2289
1789.0,09/02/1991,202000,1991,2289
,03/01/1991,235000,1991,2046
,03/11/1991,210000,1991,2046
,04/09/1991,230000,1991,2046
,05/08/1991,212000,1991,2046
,08/09/1991,135000,1991,2325
0.0,07/05/1991,110000,1991,2046
,09/09/1991,123000,1991,2046
0.0,03/07/1991,178000,1991,2046
1.239,09/12/1991,625000,1991,2289
0.0,10/11/1991,625000,1991,2289
,06/05/1991,385000,1991,2046
0.0,06/03/1991,200000,1991,2046
0.0,06/04/1991,234000,1991,2046
5337.0,05/01/1991,235000,1991,2046
5337.0,12/02/1991,230000,1991,2046
1035.0,08/11/1991,122000,1991,2176
550.0,04/09/1991,187500,1991,2176
29.0,08/12/1991,1500000,1991,2336
0.0,04/04/1991,110000,1991,2289
0.0,07/08/1991,205000,1991,2046
0.0,08/07/1991,205000,1991,2046
65.0,06/06/1991,175500,1991,2176
964.0,09/05/1991,140500,1991,2176
776.0,05/06/1991,102000,1991,2176
0.0,11/01/1991,750000,1991,2046
0.0,05/10/1991,162000,1991,2289
0.0,05/10/1991,135000,1991,2289
0.0,07/01/1991,110000,1991,2289
3939.0,08/02/1991,250000,1991,2046
3939.0,09/06/1991,335000,1991,2046
0.0,08/07/1991,193000,1991,2046
0.0,04/10/1991,180000,1991,2046
0.0,08/02/1991,250000,1991,2046
0.0,03/01/1991,235000,1991,2046
0.0,03/11/1991,210000,1991,2046
0.0,04/09/1991,230000,1991,2046
0.0,05/08/1991,212000,1991,2046
0.0,09/06/1991,250000,1991,2046
0.0,10/11/1991,335000,1991,2046
0.0,02/01/1991,250000,1991,2046
0.0,09/06/1991,193000,1991,2046
0.0,06/09/1991,180000,1991,2046
0.0,07/12/1991,245000,1991,2046
0.0,04/12/1991,270000,1991,2046
320.0,01/03/1991,215000,1991,2046
313.0,03/01/1991,215000,1991,2046
815.8,09/03/1991,227000,1991,2325
0.0,01/07/1991,152000,1991,2046
0.0,11/06/1991,163000,1991,2046
0.0,05/01/1991,163000,1991,2046
882.0,03/06/1991,132000,1991,2289
0.0,03/06/1991,160000,1991,2046
1036.0,04/03/1991,125000,1991,2176
,02/04/1991,105000,1991,2289
697.8,04/09/1991,125000,1991,2326
,06/06/1991,132500,1991,2289
0.0,01/08/1991,170000,1991,2289
735.0,11/04/1991,170000,1991,2289
531.1,12/07/1991,200000,1991,2046
531.0,12/07/1991,200000,1991,2046
3939.0,08/02/1991,250000,1991,2046
3939.0,09/06/1991,335000,1991,2046
1045.0,09/10/1991,105000,1991,2176
576.0,08/02/1991,101500,1991,2176
778.4,04/05/1991,103000,1991,2176
558.0,07/12/1991,148000,1991,2176
,07/02/1991,455000,1991,2289
,07/02/1991,455000,1991,2289
1309.0,08/03/1991,134000,1991,2289
1309.0,09/02/1991,123500,1991,2289
1309.0,09/02/1991,124000,1991,2289
1309.0,09/02/1991,125000,1991,2289
1309.0,09/02/1991,126000,1991,2289
1309.0,09/02/1991,128000,1991,2289
1309.0,09/02/1991,128500,1991,2289
,05/10/1991,174200,1991,2289
645.0,08/01/1991,113000,1991,2289
1690.0,11/07/1991,1250000,1991,2046
,10/12/1991,372000,1991,2046
403.0,03/05/1991,335000,1991,2046
0.0,01/08/1991,217000,1991,2046
,09/06/1991,250000,1991,2046
,02/12/1991,202500,1991,2046
0.0,08/10/1991,185000,1991,2046
0.0,04/05/1991,236000,1991,2046
336.8,12/04/1991,104000,1991,2289
651.0,05/10/1991,207000,1991,2176
0.0,10/12/1991,372000,1991,2046
0.0,05/06/1991,241000,1991,2046
0.0,12/12/1991,300000,1991,2325
575.8,08/02/1991,101500,1991,2176
569.1,03/06/1991,132000,1991,2289
,08/07/1991,193000,1991,2046
600.0,11/12/1991,102000,1991,2176
2019.0,02/01/1991,235000,1991,2176
1166.0,12/04/1991,120000,1991,2176
,12/09/1991,134000,1991,2289
,12/05/1991,104000,1991,2289
337.0,12/04/1991,104000,1991,2289
0.0,03/07/1991,115000,1991,2325
0.0,03/01/1991,200000,1991,2046
0.0,03/04/1991,177000,1991,2046
,02/08/1991,240000,1991,2046
220.0,12/06/1991,196000,1991,2046
692.0,01/07/1991,495000,1991,2046
716.0,03/11/1991,335000,1991,2046
0.0,11/12/1991,184000,1991,2046
,11/12/1991,184000,1991,2046
0.0,09/05/1991,172500,1991,2046
,09/05/1991,172500,1991,2046
1394.0,10/03/1991,201000,1991,2046
,11/06/1991,245000,1991,2046
0.0,09/12/1991,119000,1991,2289
600.7,05/04/1991,163000,1991,2289
601.0,05/04/1991,163000,1991,2289
2974.0,12/11/1991,120490,1991,2527
585.0,05/06/1991,166000,1991,2527
758.8,07/02/1991,103000,1991,2289
683.0,08/09/1991,123500,1991,2289
1050.0,05/07/1991,140000,1991,2289
