post_code,area,contract_date,settlement_date,purchase_price,nature_of_property,primary_purpose,year
2325,36.62,10/07/2016,11/04/2016,625000,R,RESIDENCE,2016
2335,951.0,11/09/2016,11/09/2016,195000,R,RESIDENCE,2016
2325,561.1,10/12/2016,11/09/2016,241000,R,RESIDENCE,2016
2325,796.7,10/04/2016,11/01/2016,350000,R,RESIDENCE,2016
2325,809.43,10/11/2016,11/08/2016,255000,R,RESIDENCE,2016
2327,809.4,10/07/2016,11/04/2016,196000,R,RESIDENCE,2016
2326,809.4,10/10/2016,11/07/2016,238500,R,RESIDENCE,2016
2334,1138.0,10/10/2016,11/04/2016,470000,R,RESIDENCE,2016
2335,543.2,10/10/2016,11/07/2016,285000,R,RESIDENCE,2016
2325,500.0,10/10/2016,11/07/2016,380000,R,RESIDENCE,2016
2321,3.815,08/04/2016,09/08/2016,480000,V,VACANT LAND,2016
2311,76.56,08/08/2016,11/01/2016,900000,3,HOUSE & FARM,2016
2421,2024.0,08/08/2016,10/07/2016,557000,R,RESIDENCE,2016
2311,1265.0,09/09/2016,11/03/2016,360000,R,RESIDENCE,2016
2420,1037.0,10/08/2016,11/07/2016,248000,R,RESIDENCE,2016
2421,13.01,10/07/2016,11/04/2016,490000,V,VACANT LAND,2016
2250,387.3,10/08/2016,11/02/2016,587000,R,RESIDENCE,2016
2251,711.3,08/03/2016,11/03/2016,880000,R,RESIDENCE,2016
2257,,10/07/2016,11/08/2016,665000,R,RESIDENCE,2016
2257,1794.0,09/12/2016,11/02/2016,1000000,R,RESIDENCE,2016
2257,499.5,10/11/2016,11/09/2016,680000,R,RESIDENCE,2016
2250,1118.0,11/01/2016,11/01/2016,450000,R,RESIDENCE,2016
2250,1.016,05/03/2016,11/03/2016,1126000,R,RESIDENCE,2016
2250,916.9,07/01/2016,11/01/2016,550000,R,RESIDENCE,2016
2257,739.8,10/06/2016,11/09/2016,751000,R,RESIDENCE,2016
2256,739.8,09/09/2016,11/08/2016,770000,R,RESIDENCE,2016
2250,747.7,10/11/2016,11/07/2016,520000,R,RESIDENCE,2016
2260,,10/09/2016,11/07/2016,460000,R,RESIDENCE,2016
2260,600.0,10/01/2016,11/03/2016,825000,R,RESIDENCE,2016
2250,828.3,10/11/2016,11/08/2016,220000,V,VACANT LAND,2016
2251,480.6,09/11/2016,11/08/2016,910000,R,RESIDENCE,2016
2250,,10/05/2016,11/10/2016,415000,R,RESIDENCE,2016
2250,720.0,10/11/2016,11/09/2016,605100,R,RESIDENCE,2016
2251,604.0,09/06/2016,11/08/2016,795000,R,RESIDENCE,2016
2251,1.214,10/12/2016,11/03/2016,1260000,R,RESIDENCE,2016
2260,670.3,09/06/2016,11/04/2016,820000,R,RESIDENCE,2016
2257,499.6,09/10/2016,11/07/2016,650000,R,RESIDENCE,2016
2250,654.5,10/04/2016,11/07/2016,680000,R,RESIDENCE,2016
2251,790.4,07/08/2016,11/08/2016,696000,R,RESIDENCE,2016
2251,695.6,10/10/2016,11/07/2016,830000,R,RESIDENCE,2016
2256,,10/10/2016,11/07/2016,511000,R,RESIDENCE,2016
2257,645.0,08/05/2016,11/07/2016,655100,R,RESIDENCE,2016
2251,297.2,10/01/2016,11/11/2016,845000,R,RESIDENCE,2016
2250,480.6,09/07/2016,11/02/2016,568500,R,RESIDENCE,2016
2250,588.1,11/03/2016,11/08/2016,1192000,R,RESIDENCE,2016
2250,575.4,11/03/2016,11/08/2016,1192000,R,RESIDENCE,2016
2250,575.4,11/03/2016,11/08/2016,1192000,R,RESIDENCE,2016
2251,547.0,08/01/2016,09/12/2016,575000,R,RESIDENCE,2016
2260,,02/11/2016,04/04/2016,205200,R,RESIDENCE,2016
2250,,10/04/2016,11/01/2016,360000,3,COMM UNIT,2016
2260,,10/01/2016,11/01/2016,533000,R,RESIDENCE,2016
2250,,11/06/2016,11/10/2016,395000,R,RESIDENCE,2016
2250,,07/03/2016,11/03/2016,355000,R,RESIDENCE,2016
2250,,07/10/2016,11/03/2016,360000,R,RESIDENCE,2016
2250,,07/07/2016,11/03/2016,375000,R,RESIDENCE,2016
2250,,08/08/2016,11/03/2016,365000,R,RESIDENCE,2016
2260,696.0,11/03/2016,07/08/2016,455000,V,VACANT LAND,2016
2250,123.0,09/05/2016,11/10/2016,461000,R,RESIDENCE,2016
2260,777.8,02/02/2016,07/12/2016,340000,V,VACANT LAND,2016
2250,194.0,08/10/2016,11/03/2016,715000,R,RESIDENCE,2016
2260,8057.0,07/01/2016,07/01/2016,1130000,V,VACANT LAND,2016
2260,1.173,07/01/2016,07/01/2016,1130000,V,VACANT LAND,2016
2260,9.344,07/01/2016,07/01/2016,1130000,V,VACANT LAND,2016
2250,205.0,04/02/2016,07/06/2016,705000,R,RESIDENCE,2016
2250,230.0,05/03/2016,07/06/2016,683700,R,RESIDENCE,2016
2280,512.2,09/12/2016,11/04/2016,645000,R,RESIDENCE,2016
2280,935.7,10/12/2016,11/07/2016,1300000,R,RESIDENCE,2016
2285,613.4,10/10/2016,11/07/2016,460000,R,RESIDENCE,2016
2280,759.0,10/04/2016,11/08/2016,675000,R,RESIDENCE,2016
2264,1132.0,10/05/2016,11/09/2016,445000,R,RESIDENCE,2016
2264,708.2,10/04/2016,11/02/2016,512000,R,RESIDENCE,2016
2280,493.2,10/07/2016,11/09/2016,560000,R,RESIDENCE,2016
2264,695.6,09/12/2016,11/12/2016,443350,R,RESIDENCE,2016
2281,1279.0,10/04/2016,11/11/2016,950000,R,RESIDENCE,2016
2280,861.0,09/01/2016,11/04/2016,760000,R,RESIDENCE,2016
2283,948.5,11/07/2016,11/07/2016,292000,R,RESIDENCE,2016
2282,1012.0,12/07/2016,06/07/2016,750000,R,RESIDENCE,2016
2283,701.1,09/05/2016,11/03/2016,610000,R,RESIDENCE,2016
2286,621.7,10/08/2016,11/07/2016,515000,R,RESIDENCE,2016
2285,675.0,08/11/2016,11/01/2016,652000,R,RESIDENCE,2016
2280,297.0,06/02/2016,08/04/2016,1300000,R,RESIDENCE,2016
2259,,08/11/2016,11/03/2016,181000,V,VACANT LAND,2016
2280,304.5,10/04/2016,11/08/2016,230000,V,VACANT LAND,2016
2280,,09/01/2016,09/01/2016,475475,3,COMMERCIAL,2016
2322,560.0,10/07/2016,11/04/2016,445500,R,RESIDENCE,2016
2322,560.0,10/05/2016,11/01/2016,640000,R,RESIDENCE,2016
2320,680.6,10/07/2016,11/04/2016,560000,R,RESIDENCE,2016
2320,385.7,10/12/2016,11/04/2016,312500,R,RESIDENCE,2016
2323,640.2,10/07/2016,11/11/2016,340000,R,RESIDENCE,2016
2323,,10/11/2016,11/04/2016,212000,R,RESIDENCE,2016
2321,689.2,10/11/2016,11/04/2016,350000,R,RESIDENCE,2016
2320,524.8,10/12/2016,11/09/2016,335000,R,RESIDENCE,2016
2323,883.05,10/10/2016,11/07/2016,245000,R,RESIDENCE,2016
2320,607.0,10/06/2016,11/03/2016,279000,R,RESIDENCE,2016
2320,379.4,10/11/2016,11/08/2016,166500,R,RESIDENCE,2016
2321,550.1,10/05/2016,11/02/2016,452000,R,RESIDENCE,2016
2321,544.0,10/12/2016,11/09/2016,175000,V,VACANT LAND,2016
2321,599.4,10/07/2016,11/04/2016,185000,V,VACANT LAND,2016
2321,908.3,10/07/2016,11/04/2016,220000,V,VACANT LAND,2016
2321,520.0,09/08/2016,11/02/2016,186000,V,VACANT LAND,2016
2320,514.4,10/12/2016,11/11/2016,165000,V,VACANT LAND,2016
2321,288.0,10/11/2016,11/11/2016,365000,R,RESIDENCE,2016
2322,630.0,08/10/2016,11/04/2016,610500,V,VACANT LAND,2016
2322,935.4,08/10/2016,11/04/2016,610500,V,VACANT LAND,2016
2322,636.3,08/10/2016,11/04/2016,610500,V,VACANT LAND,2016
2322,735.0,08/10/2016,11/04/2016,610500,V,VACANT LAND,2016
2322,735.0,08/10/2016,11/04/2016,610500,V,VACANT LAND,2016
2322,604.0,08/10/2016,11/04/2016,610500,V,VACANT LAND,2016
2322,578.0,08/10/2016,11/04/2016,610500,V,VACANT LAND,2016
2322,10.34,10/11/2016,11/08/2016,4950000,V,VACANT LAND,2016
2333,602.4,10/10/2016,11/04/2016,196000,R,RESIDENCE,2016
2304,356.4,10/06/2016,11/10/2016,390000,R,RESIDENCE,2016
2304,556.4,09/09/2016,11/04/2016,590000,R,RESIDENCE,2016
