post_code,area,contract_date,settlement_date,purchase_price,nature_of_property,primary_purpose,year
2515,,03/08/2014,04/09/2014,605000,R,RESIDENCE,2014
2500,,05/12/2014,06/02/2014,380000,R,RESIDENCE,2014
2502,796.7,05/02/2014,06/06/2014,372000,R,RESIDENCE,2014
2500,177.0,05/01/2014,06/06/2014,565000,R,RESIDENCE,2014
2502,676.6,05/06/2014,06/06/2014,389000,R,RESIDENCE,2014
2500,562.8,05/01/2014,06/06/2014,585000,R,RESIDENCE,2014
2528,455.3,06/12/2014,06/12/2014,300000,R,RESIDENCE,2014
2500,,05/12/2014,06/06/2014,390000,3,HOME UNIT,2014
2518,,03/12/2014,06/06/2014,475000,R,RESIDENCE,2014
2500,,05/02/2014,06/05/2014,590000,R,RESIDENCE,2014
2500,,05/12/2014,06/06/2014,220000,R,RESIDENCE,2014
2519,,05/01/2014,06/11/2014,462000,R,RESIDENCE,2014
2500,701.9,05/09/2014,06/11/2014,1000000,3,HOUSE,2014
2525,923.2,04/11/2014,06/06/2014,480000,R,RESIDENCE,2014
2502,809.4,05/03/2014,06/03/2014,285000,R,RESIDENCE,2014
2517,581.7,05/01/2014,06/12/2014,530000,R,RESIDENCE,2014
2517,414.7,02/10/2014,04/07/2014,640000,R,RESIDENCE,2014
2765,,12/11/2014,12/11/2014,250000,3,FACTORY UNIT,2014
2768,382.3,05/03/2014,06/12/2014,638000,R,RESIDENCE,2014
2769,502.6,04/08/2014,06/05/2014,735000,3,HOUSE,2014
2147,,06/12/2014,06/12/2014,740000,3,FACTORY UNIT,2014
2147,290.0,05/06/2014,06/05/2014,571000,R,RESIDENCE,2014
2770,701.9,05/03/2014,06/04/2014,320000,R,RESIDENCE,2014
2767,1214.24,04/11/2014,06/12/2014,680000,3,,2014
2770,,05/02/2014,06/06/2014,275000,R,RESIDENCE,2014
2766,523.3,05/09/2014,06/04/2014,585000,R,RESIDENCE,2014
2767,450.0,04/03/2014,06/06/2014,565000,R,RESIDENCE,2014
2147,556.4,04/09/2014,06/04/2014,575000,R,RESIDENCE,2014
2767,557.4,05/03/2014,06/05/2014,460000,R,RESIDENCE,2014
2147,,06/06/2014,06/09/2014,400000,R,RESIDENCE,2014
2148,701.9,05/03/2014,06/06/2014,560000,R,RESIDENCE,2014
2763,393.7,04/06/2014,06/05/2014,600000,R,RESIDENCE,2014
2760,285.0,05/08/2014,06/12/2014,500000,R,RESIDENCE,2014
2148,557.3,03/11/2014,06/02/2014,540000,R,RESIDENCE,2014
2763,578.4,05/10/2014,06/11/2014,477000,R,RESIDENCE,2014
