area,contract_date,purchase_price,year,post_code
663.9,01/10/1996,145500,1996,2289
2.444,06/07/1996,139000,1996,2320
,07/10/1996,650000,1996,2046
,04/04/1996,234000,1996,2046
575.4,05/08/1996,124000,1996,2289
,08/08/1996,114000,1996,2289
576.2,11/08/1996,229990,1996,2763
554.4,08/09/1996,212500,1996,2763
637.5,10/04/1996,205000,1996,2763
379.1,08/07/1996,164000,1996,2046
522.0,10/09/1996,234000,1996,2763
708.1,03/06/1996,101500,1996,2763
568.3,09/06/1996,101000,1996,2763
253.0,07/08/1996,170000,1996,2289
473.3,03/06/1996,130000,1996,2289
473.3,08/02/1996,147000,1996,2289
285.9,01/09/1996,165000,1996,2289
1.122,05/06/1996,170000,1996,2326
5337.0,12/05/1996,220000,1996,2046
706.6,07/11/1996,325000,1996,2176
1.451,11/07/1996,122000,1996,2336
836.0,04/11/1996,125000,1996,2336
727.2,01/09/1996,110000,1996,2289
1314.0,11/07/1996,218000,1996,2046
1314.0,12/05/1996,210000,1996,2046
549.5,12/06/1996,101500,1996,2763
690.6,05/10/1996,315000,1996,2046
5.282,06/11/1996,185000,1996,2336
2308.0,08/09/1996,450000,1996,2336
,11/05/1996,357000,1996,2046
,04/04/1996,253000,1996,2046
619.7,10/10/1996,988000,1996,2046
269.7,03/08/1996,112000,1996,2289
540.0,04/02/1996,115750,1996,2763
534.9,10/02/1996,107000,1996,2763
66.0,10/02/1996,112500,1996,2763
,07/05/1996,118000,1996,2289
,05/11/1996,312500,1996,2046
585.8,06/05/1996,290000,1996,2763
586.0,05/01/1996,254250,1996,2763
577.0,11/12/1996,185000,1996,2763
,09/03/1996,320000,1996,2046
2045.0,04/03/1996,167000,1996,2046
404.7,02/06/1996,125000,1996,2289
1061.0,02/02/1996,152000,1996,2320
1121.0,05/08/1996,152000,1996,2320
1321.5,11/11/1996,120000,1996,2325
,05/07/1996,345000,1996,2046
,03/06/1996,110000,1996,2325
,12/02/1996,129000,1996,2325
988.6,11/05/1996,122500,1996,2336
329.2,03/12/1996,135000,1996,2289
,07/01/1996,645000,1996,2046
600.0,02/07/1996,162000,1996,2763
600.0,05/07/1996,110000,1996,2763
711.5,07/05/1996,110000,1996,2176
,12/11/1996,375000,1996,2289
2346.0,11/05/1996,136000,1996,2289
2346.0,11/11/1996,127500,1996,2289
2346.0,12/10/1996,119950,1996,2289
6.0,07/03/1996,167000,1996,2763
599.0,05/06/1996,105850,1996,2763
,07/10/1996,296000,1996,2046
,08/07/1996,205000,1996,2046
,04/11/1996,200000,1996,2046
,08/02/1996,197500,1996,2046
,12/12/1996,227000,1996,2046
,05/06/1996,530000,1996,2046
411.0,07/12/1996,105000,1996,2289
1099.0,04/09/1996,930000,1996,2630
,01/09/1996,527000,1996,2046
683.1,04/10/1996,267000,1996,2176
601.2,10/03/1996,155000,1996,2176
3939.0,12/09/1996,387500,1996,2046
461.2,11/12/1996,140000,1996,2289
866.9,06/06/1996,125500,1996,2289
866.9,07/08/1996,112000,1996,2289
613.2,11/07/1996,112500,1996,2763
585.7,05/01/1996,235000,1996,2763
,05/09/1996,160000,1996,2289
1176.0,03/12/1996,101000,1996,2289
554.6,04/12/1996,229000,1996,2763
571.9,02/05/1996,186750,1996,2763
2533.0,08/09/1996,287000,1996,2046
1394.0,10/09/1996,245000,1996,2046
6.0,12/11/1996,250000,1996,2176
700.3,08/02/1996,290000,1996,2176
,04/04/1996,115250,1996,2289
,01/12/1996,112000,1996,2289
,05/08/1996,120000,1996,2289
6.487,02/06/1996,183000,1996,2326
569.1,12/05/1996,123000,1996,2289
588.1,08/02/1996,136500,1996,2289
740.6,08/06/1996,123000,1996,2527
645.0,09/10/1996,147000,1996,2289
600.7,10/04/1996,170000,1996,2289
569.1,06/12/1996,130000,1996,2289
594.4,08/07/1996,142500,1996,2289
676.6,10/10/1996,123500,1996,2289
588.1,03/06/1996,136100,1996,2289
785.5,04/03/1996,119500,1996,2527
663.9,08/05/1996,105000,1996,2527
1004.0,02/02/1996,192000,1996,2289
698.6,10/03/1996,136000,1996,2527
777.8,02/05/1996,134000,1996,2289
594.4,02/12/1996,150000,1996,2289
618.0,02/12/1996,174900,1996,2527
550.9,02/05/1996,168900,1996,2527
630.0,09/11/1996,172500,1996,2527
,07/03/1996,134000,1996,2289
,05/06/1996,121000,1996,2289
556.4,01/10/1996,102000,1996,2289
366.7,06/07/1996,129950,1996,2289
,09/02/1996,125000,1996,2289
,11/08/1996,133000,1996,2289
,11/09/1996,165000,1996,2289
619.7,02/05/1996,131000,1996,2289
594.4,04/02/1996,115000,1996,2289
594.4,01/08/1996,129000,1996,2289
543.8,07/02/1996,138500,1996,2289
505.9,01/04/1996,155000,1996,2289
1816.0,12/06/1996,110000,1996,2527
612.2,07/01/1996,145000,1996,2527
676.1,01/09/1996,120000,1996,2527
613.4,05/03/1996,120000,1996,2289
465.0,05/07/1996,129700,1996,2527
450.0,03/01/1996,155000,1996,2527
763.5,08/09/1996,170000,1996,2527
688.6,09/03/1996,212500,1996,2753
2.0,11/08/1996,360000,1996,2753
600.7,09/10/1996,150000,1996,2289
679.8,12/11/1996,118000,1996,2527
2024.0,09/11/1996,106000,1996,2729
609.3,03/12/1996,183500,1996,2527
3598.0,03/06/1996,120000,1996,2527
575.4,04/01/1996,117000,1996,2289
575.4,07/12/1996,109000,1996,2289
676.6,06/12/1996,125500,1996,2289
178.0,02/05/1996,103333,1996,2527
689.2,12/10/1996,135000,1996,2527
648.2,03/11/1996,168000,1996,2527
705.9,03/12/1996,215000,1996,2527
606.33,02/08/1996,135000,1996,2527
5895.0,04/11/1996,152500,1996,2289
1079.0,08/08/1996,165000,1996,2527
474.2,06/04/1996,110000,1996,2289
644.3,09/03/1996,195000,1996,2289
626.0,03/11/1996,135000,1996,2289
498.3,12/02/1996,127500,1996,2289
,04/02/1996,150000,1996,2289
,02/06/1996,198000,1996,2289
476.0,11/01/1996,160000,1996,2527
896.1,09/06/1996,119500,1996,2527
806.6,08/02/1996,165000,1996,2527
543.8,06/12/1996,140000,1996,2289
575.4,07/09/1996,175000,1996,2289
1259.0,03/05/1996,252000,1996,2289
980.1,04/03/1996,147500,1996,2527
575.4,12/04/1996,135000,1996,2527
562.8,06/12/1996,117500,1996,2527
600.5,06/12/1996,213300,1996,2527
575.4,04/03/1996,114500,1996,2527
1846.0,05/01/1996,120000,1996,2527
66.0,03/09/1996,217000,1996,2289
4692.0,06/05/1996,145000,1996,2289
646.6,02/07/1996,142000,1996,2527
670.2,11/08/1996,275000,1996,2289
912.7,06/07/1996,113000,1996,2560
750.4,02/10/1996,185000,1996,2289
650.3,12/09/1996,147500,1996,2289
563.0,11/11/1996,155000,1996,2527
1119.0,12/04/1996,119500,1996,2527
560.1,12/09/1996,129000,1996,2527
565.8,12/02/1996,127000,1996,2527
557.7,04/01/1996,137000,1996,2527
660.6,04/01/1996,139250,1996,2527
1005.0,04/10/1996,135000,1996,2527
578.4,07/10/1996,127000,1996,2527
670.1,05/01/1996,258200,1996,2527
