area,contract_date,purchase_price,year,post_code
2026.0,22/04/1992,145000,1992,2336
460.0,28/09/1992,200000,1992,2046
452.0,31/08/1992,206000,1992,2046
455.0,31/08/1992,190000,1992,2046
0.0,16/03/1992,335000,1992,2046
300.0,08/06/1992,225000,1992,2046
300.0,22/07/1992,225000,1992,2046
322.0,06/08/1992,225000,1992,2046
465.0,24/12/1992,525000,1992,2046
755.0,29/10/1992,245000,1992,2176
803.0,29/04/1992,303000,1992,2176
,13/01/1992,305000,1992,2046
1404.0,10/08/1992,180000,1992,2046
750.4,21/02/1992,309000,1992,2046
750.4,28/02/1992,275000,1992,2046
750.4,28/03/1992,275000,1992,2046
750.4,14/04/1992,260000,1992,2046
750.4,04/05/1992,260000,1992,2046
750.4,28/10/1992,200000,1992,2046
,14/10/1992,300000,1992,2046
,23/07/1992,276000,1992,2046
,07/07/1992,850000,1992,2046
750.0,21/02/1992,309000,1992,2046
750.0,28/03/1992,275000,1992,2046
750.0,28/10/1992,200000,1992,2046
0.0,01/12/1992,105000,1992,2289
677.0,18/12/1992,128600,1992,2289
531.1,24/03/1992,144000,1992,2289
556.4,08/04/1992,150000,1992,2289
575.4,03/07/1992,148000,1992,2289
0.0,10/09/1992,130000,1992,2289
411.0,11/11/1992,132000,1992,2289
,22/05/1992,129950,1992,2289
0.0,30/10/1992,135000,1992,2289
0.0,10/11/1992,140000,1992,2289
0.0,09/03/1992,115000,1992,2289
0.0,31/01/1992,136000,1992,2289
1993.0,03/06/1992,900000,1992,2046
1993.0,29/08/1992,825000,1992,2046
1993.0,16/09/1992,825000,1992,2046
,30/06/1992,260000,1992,2046
,29/06/1992,189000,1992,2046
0.0,18/09/1992,275000,1992,2046
0.0,14/10/1992,300000,1992,2046
,20/03/1992,140000,1992,2325
0.0,25/06/1992,293500,1992,2046
,07/07/1992,262400,1992,2046
323.0,18/08/1992,262400,1992,2046
,29/04/1992,105500,1992,2046
,13/11/1992,135000,1992,2046
,03/12/1992,120000,1992,2046
,24/12/1992,123000,1992,2046
385.7,07/08/1992,240000,1992,2046
784.1,21/09/1992,123000,1992,2289
8031.0,25/03/1992,425000,1992,2289
8056.0,22/05/1992,425000,1992,2289
6911.0,22/09/1992,225000,1992,2289
0.0,30/11/1992,140000,1992,2289
,07/07/1992,105000,1992,2289
,30/09/1992,105000,1992,2289
0.0,06/02/1992,205000,1992,2046
5337.0,31/05/1992,215000,1992,2046
5337.0,06/08/1992,200000,1992,2046
5337.0,06/08/1992,2000000,1992,2046
5337.0,13/10/1992,204000,1992,2046
5337.0,27/10/1992,205000,1992,2046
5337.0,14/12/1992,200000,1992,2046
0.0,16/10/1992,187000,1992,2046
0.0,16/12/1992,225000,1992,2046
,16/10/1992,187000,1992,2046
,16/12/1992,225000,1992,2046
993.0,01/05/1992,182500,1992,2046
993.0,24/06/1992,164000,1992,2046
0.0,06/11/1992,182500,1992,2046
635.0,27/11/1992,120000,1992,2176
809.0,10/07/1992,134500,1992,2326
809.4,10/06/1992,134500,1992,2326
,10/06/1992,125000,1992,2289
,01/10/1992,225000,1992,2289
0.0,18/05/1992,200000,1992,2289
,27/02/1992,115000,1992,2289
,28/07/1992,163500,1992,2289
0.0,17/02/1992,125000,1992,2289
0.0,26/11/1992,135000,1992,2289
0.0,03/07/1992,165000,1992,2289
0.0,30/06/1992,390000,1992,2289
3.0,01/07/1992,220000,1992,2046
2572.0,01/07/1992,220000,1992,2046
442.6,24/10/1992,390000,1992,2046
,09/06/1992,740000,1992,2046
,23/03/1992,170000,1992,2046
579.0,13/02/1992,230000,1992,2176
569.0,28/11/1992,140000,1992,2176
1064.0,23/03/1992,140000,1992,2176
638.0,24/04/1992,113500,1992,2176
576.0,12/10/1992,340000,1992,2176
521.0,31/08/1992,850000,1992,2046
335.1,28/11/1992,323000,1992,2046
643.0,01/07/1992,260000,1992,2046
643.0,07/07/1992,300000,1992,2046
0.0,29/07/1992,300000,1992,2046
643.0,19/11/1992,257000,1992,2046
,02/11/1992,250000,1992,2046
,11/02/1992,265000,1992,2046
343.0,20/03/1992,265000,1992,2046
850.0,05/01/1992,370000,1992,2046
850.0,01/05/1992,370000,1992,2046
,12/06/1992,222750,1992,2046
0.0,26/08/1992,222750,1992,2046
,09/09/1992,220000,1992,2046
,29/05/1992,290000,1992,2046
404.8,30/04/1992,370000,1992,2046
404.0,01/07/1992,370000,1992,2046
0.0,04/05/1992,130000,1992,2289
3939.0,15/05/1992,250000,1992,2046
3939.0,01/08/1992,250000,1992,2046
0.0,30/04/1992,245000,1992,2046
0.0,21/08/1992,260000,1992,2046
0.0,13/01/1992,305000,1992,2046
1.0,10/08/1992,180000,1992,2046
1993.0,03/06/1992,900000,1992,2046
1993.0,29/08/1992,825000,1992,2046
1993.0,16/09/1992,825000,1992,2046
0.0,30/06/1992,260000,1992,2046
0.0,29/06/1992,189000,1992,2046
0.0,05/02/1992,252500,1992,2046
