area,contract_date,purchase_price,year,post_code
1049.0,03/07/1994,115000,1994,2336
797.0,03/05/1994,105000,1994,2336
,02/07/1994,220000,1994,2046
,03/03/1994,235000,1994,2046
750.4,08/09/1994,292500,1994,2046
,03/08/1994,1000000,1994,2046
,08/04/1994,150000,1994,2289
1789.0,01/04/1994,110000,1994,2289
,04/06/1994,780000,1994,2046
448.9,12/02/1994,367500,1994,2046
,09/07/1994,115000,1994,2289
,11/11/1994,184000,1994,2289
253.0,08/02/1994,165000,1994,2289
473.3,05/10/1994,136000,1994,2289
,06/03/1994,129000,1994,2289
,07/12/1994,127000,1994,2289
,07/09/1994,365000,1994,2046
1720.0,02/03/1994,216000,1994,2046
,10/04/1994,107000,1994,2325
548.3,08/05/1994,140000,1994,2325
448.6,01/10/1994,105000,1994,2325
836.0,09/06/1994,105000,1994,2336
750.3,12/02/1994,135000,1994,2336
733.5,03/04/1994,160000,1994,2289
2572.0,09/12/1994,242000,1994,2046
512.2,05/09/1994,320000,1994,2046
269.7,11/10/1994,113000,1994,2289
,11/12/1994,486000,1994,2046
754.4,10/11/1994,118000,1994,2325
603.0,11/03/1994,107000,1994,2325
,10/04/1994,185000,1994,2046
,07/06/1994,177000,1994,2046
714.5,08/05/1994,102500,1994,2326
32.38,06/08/1994,220000,1994,2336
988.6,04/08/1994,105000,1994,2336
806.3,12/08/1994,113000,1994,2336
,08/09/1994,185000,1994,2289
3939.0,02/04/1994,270000,1994,2046
125.0,06/09/1994,218250,1994,2046
,04/08/1994,115000,1994,2289
,12/01/1994,132000,1994,2289
619.4,10/10/1994,138500,1994,2320
614.8,06/09/1994,146000,1994,2320
779.4,04/06/1994,110000,1994,2763
781.0,06/10/1994,115000,1994,2763
600.0,12/01/1994,115000,1994,2763
,05/12/1994,184500,1994,2289
,02/11/1994,110500,1994,2289
297.2,09/02/1994,106000,1994,2289
411.2,04/09/1994,257500,1994,2630
3939.0,10/11/1994,335000,1994,2046
550.1,11/05/1994,235000,1994,2176
1376.0,09/07/1994,130000,1994,2336
695.6,11/01/1994,187500,1994,2289
424.9,07/12/1994,115000,1994,2289
