post_code,area,contract_date,settlement_date,purchase_price,nature_of_property,primary_purpose,year
2470,612.1,03/10/2010,04/09/2010,295000,R,RESIDENCE,2010
2470,1011.715,02/09/2010,03/09/2010,188000,R,RESIDENCE,2010
2387,322.8,03/01/2010,04/12/2010,1400000,3,RURAL,2010
2387,243.8,03/01/2010,04/12/2010,1400000,3,RURAL,2010
2232,,07/01/2010,08/12/2010,325000,R,RESIDENCE,2010
2228,,04/01/2010,05/06/2010,415500,R,RESIDENCE,2010
2232,,04/11/2010,05/11/2010,399950,R,RESIDENCE,2010
2233,,04/09/2010,05/05/2010,390500,R,RESIDENCE,2010
2229,581.7,02/10/2010,05/05/2010,825011,R,RESIDENCE,2010
2232,704.6,03/05/2010,05/12/2010,795000,R,RESIDENCE,2010
2228,575.4,02/12/2010,05/07/2010,990000,R,RESIDENCE,2010
2233,575.4,04/06/2010,05/05/2010,603000,R,RESIDENCE,2010
2232,569.1,03/01/2010,04/12/2010,690000,R,RESIDENCE,2010
2232,556.4,04/08/2010,05/12/2010,730000,R,RESIDENCE,2010
2229,594.6,03/09/2010,05/04/2010,1220000,R,RESIDENCE,2010
2230,,12/12/2010,02/05/2010,490000,R,RESIDENCE,2010
2230,,02/06/2010,05/03/2010,493000,R,RESIDENCE,2010
2229,1050.0,02/09/2010,05/04/2010,1025000,R,RESIDENCE,2010
2231,1597.0,04/01/2010,05/12/2010,913000,V,VACANT LAND,2010
2550,803.1,04/01/2010,05/10/2010,238000,R,RESIDENCE,2010
2546,1201.0,03/05/2010,05/04/2010,350000,R,RESIDENCE,2010
2548,878.2,02/09/2010,05/10/2010,350000,R,RESIDENCE,2010
2550,5097.0,02/08/2010,05/07/2010,134000,V,VACANT LAND,2010
2546,796.2,11/03/2010,05/07/2010,308000,R,RESIDENCE,2010
2341,1011.0,02/05/2010,03/08/2010,140000,R,RESIDENCE,2010
2250,670.3,02/09/2010,05/10/2010,320000,R,RESIDENCE,2010
2251,743.9,03/08/2010,03/08/2010,355000,R,RESIDENCE,2010
2250,632.3,04/08/2010,05/03/2010,330000,R,RESIDENCE,2010
2257,765.1,04/03/2010,05/07/2010,390000,R,RESIDENCE,2010
2256,556.4,04/06/2010,05/06/2010,345000,R,RESIDENCE,2010
2256,512.2,03/03/2010,05/07/2010,1400000,R,RESIDENCE,2010
2775,550.1,05/03/2010,05/10/2010,220000,R,RESIDENCE,2010
2257,,04/01/2010,05/11/2010,605000,R,RESIDENCE,2010
2137,,04/09/2010,05/12/2010,785000,R,RESIDENCE,2010
2138,,06/12/2010,05/11/2010,572000,3,,2010
2138,663.9,03/01/2010,04/12/2010,915000,R,RESIDENCE,2010
2137,606.42,02/12/2010,04/09/2010,1220000,R,RESIDENCE,2010
2046,,04/08/2010,05/06/2010,660000,R,RESIDENCE,2010
2046,288.37,04/10/2010,05/10/2010,795000,R,RESIDENCE,2010
2046,1410.0,05/06/2010,05/06/2010,2950000,R,RESIDENCE,2010
2138,,02/10/2010,05/12/2010,416000,R,RESIDENCE,2010
2176,582.5,05/03/2010,05/03/2010,400000,R,RESIDENCE,2010
2164,995.6,03/03/2010,03/03/2010,175000,3,FACTORY,2010
2161,1012.0,05/03/2010,05/03/2010,825000,3,FACTORY,2010
2166,626.0,03/02/2010,04/01/2010,362000,R,RESIDENCE,2010
2176,669.2,03/05/2010,05/11/2010,490000,R,RESIDENCE,2010
2166,461.6,04/10/2010,05/06/2010,320000,R,RESIDENCE,2010
2176,554.4,03/06/2010,05/12/2010,372500,R,RESIDENCE,2010
2000,,05/12/2010,12/04/2010,555500,3,COMMERCIAL PR,2010
2000,,03/05/2010,05/04/2010,1400000,3,SHOP,2010
2010,,04/10/2010,05/11/2010,560000,R,RESIDENCE,2010
2010,,04/07/2010,05/12/2010,215000,R,RESIDENCE,2010
2009,,03/04/2010,04/12/2010,700000,R,RESIDENCE,2010
2016,88.5,03/12/2010,05/11/2010,730000,R,RESIDENCE,2010
2011,,04/06/2010,05/06/2010,465000,R,RESIDENCE,2010
2007,,03/01/2010,04/08/2010,310000,R,RESIDENCE,2010
2011,,04/01/2010,05/05/2010,222000,R,RESIDENCE,2010
2015,,02/12/2010,04/01/2010,232500,R,RESIDENCE,2010
2010,,03/12/2010,05/10/2010,320000,R,RESIDENCE,2010
2042,,02/10/2010,03/09/2010,347569,R,RESIDENCE,2010
2008,,04/06/2010,05/11/2010,650000,R,RESIDENCE,2010
2010,56.9,04/01/2010,05/06/2010,738000,R,RESIDENCE,2010
2011,,09/11/2010,01/12/2010,320000,R,RESIDENCE,2010
2010,,04/07/2010,05/05/2010,580000,R,RESIDENCE,2010
2000,,04/03/2010,05/07/2010,513500,R,RESIDENCE,2010
2007,,03/10/2010,05/04/2010,462500,R,RESIDENCE,2010
2007,,03/10/2010,05/04/2010,462500,R,RESIDENCE,2010
2000,,02/10/2010,04/08/2010,550000,3,OFFICE,2010
2000,,02/10/2010,04/08/2010,550000,3,OFFICE,2010
2000,,04/06/2010,05/01/2010,1750000,3,OFFICE,2010
2043,,03/09/2010,04/09/2010,665500,R,RESIDENCE,2010
2705,4691.0,04/07/2010,05/05/2010,220000,R,RESIDENCE,2010
2793,15.12,03/11/2010,04/01/2010,300000,R,RESIDENCE,2010
2794,967.5,04/07/2010,05/07/2010,191500,3,X2 UNITS,2010
2170,454.5,02/04/2010,04/09/2010,445000,R,RESIDENCE,2010
2556,2.023,02/04/2010,05/10/2010,950000,R,RESIDENCE,2010
2173,642.3,04/07/2010,05/06/2010,470000,R,RESIDENCE,2010
2170,725.5,04/01/2010,05/10/2010,800000,R,RESIDENCE,2010
2170,502.1,03/08/2010,05/03/2010,435000,R,RESIDENCE,2010
2170,,11/12/2010,11/12/2010,147500,3,FACTORY,2010
2168,704.5,03/03/2010,05/11/2010,545000,R,RESIDENCE,2010
2170,,03/12/2010,05/05/2010,195000,R,RESIDENCE,2010
2170,356.0,04/01/2010,05/06/2010,360000,R,RESIDENCE,2010
2171,450.0,03/03/2010,05/12/2010,265000,V,VACANT LAND,2010
2171,392.9,04/06/2010,05/06/2010,234000,V,VACANT LAND,2010
2170,942.2,03/11/2010,05/06/2010,505000,R,RESIDENCE,2010
2168,724.4,02/01/2010,02/10/2010,116000,R,RESIDENCE,2010
2171,660.7,11/09/2010,05/04/2010,360000,V,VACANT LAND,2010
2171,539.0,02/08/2010,05/04/2010,335000,V,VACANT LAND,2010
